,DiaChi,GiaBan,DuAn,DienTich(m2),TinhTrangBDS,Gia/m2,PhongNgu,PhongVeSinh,SoTang,TinhTrangGiayTo,TinhTrangNoiThat,HuongBanCong,HuongCua,DacDiem,Quan
6758,"Hồ Văn Long, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.65,,37.5,Đã bàn giao,17.33,1.0,1.0,3.0,,,,,, Quận Bình Tân
6759,"113/89, Đường Hồ Văn Long, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",0.6,Chung cư Lê Thành,37.5,Đã bàn giao,16.0,1.0,1.0,5.0,,,,Đông,, Quận Bình Tân
6760,"Nguyễn Văn Linh, Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",1.79990909,Lavida Plus,37.5,Đã bàn giao,48.0,1.0,1.0,9.0,,,,,, Quận 7
6761,"Xa Lộ Đại Hàn, Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.1,Lotus Sen Hồng ( Violet Tower ),37.0,Chưa bàn giao,29.73,1.0,1.0,,Đã có sổ,,Bắc,,, Thành phố Thủ Đức
6762,"Xa Lộ Đại Hàn, Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.07,Lotus Sen Hồng ( Violet Tower ),37.0,Đã bàn giao,28.92,1.0,1.0,6.0,,,,Tây Bắc,, Thành phố Thủ Đức
6763,"Xa Lộ Đại Hàn, Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",0.99,Lotus Sen Hồng ( Violet Tower ),37.0,Đã bàn giao,26.76,1.0,1.0,9.0,,,,Nam,, Thành phố Thủ Đức
6764,"Xa Lộ Đại Hàn, Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.06,Lotus Sen Hồng ( Violet Tower ),37.0,Đã bàn giao,28.65,1.0,1.0,8.0,,,,Tây Bắc,, Thành phố Thủ Đức
6765,"song hành, Thị trấn Hóc Môn, Huyện Hóc Môn, Tp Hồ Chí Minh",1.1,,37.0,Chưa bàn giao,29.73,1.0,1.0,,,,Đông Nam,,, Huyện Hóc Môn
6766,"Đường Song Hành Quốc Lộ 22, Thị trấn Hóc Môn, Huyện Hóc Môn, Tp Hồ Chí Minh",1.59,,37.0,Chưa bàn giao,42.97,1.0,1.0,,,,,,, Huyện Hóc Môn
6767,"Đường Xa lộ Đại Hàn, Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.0,Lotus Sen Hồng ( Violet Tower ),37.0,Chưa bàn giao,27.03,1.0,1.0,,,,Đông Nam,Tây Bắc,, Thành phố Thủ Đức
6768,"Đường Xa lộ Đại Hàn, Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.13,Lotus Sen Hồng ( Violet Tower ),37.0,Chưa bàn giao,30.54,1.0,1.0,12.0,,,Đông Nam,,, Thành phố Thủ Đức
6769,"Đường Xa lộ Đại Hàn, Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.05,Lotus Sen Hồng ( Violet Tower ),37.0,Chưa bàn giao,28.38,1.0,1.0,8.0,,,Đông Nam,,, Thành phố Thủ Đức
6770,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",1.29,Chung cư Tân Mỹ,37.0,Đã bàn giao,34.86,1.0,1.0,5.0,,,,Bắc,, Quận 7
6771,"Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.6,The Sun Avenue,37.0,Đã bàn giao,43.24,1.0,,,Đang chờ sổ,Nội thất đầy đủ,,,, Thành phố Thủ Đức
6772,"Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.6,The Sun Avenue,37.0,Đã bàn giao,43.24,1.0,1.0,,,,,,, Thành phố Thủ Đức
6773,"16, Phổ Quang, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",1.88,Sky Center,37.0,Đã bàn giao,50.81,1.0,1.0,13.0,,,,Bắc,, Quận Tân Bình
6774,"Song Hành, Thị trấn Hóc Môn, Huyện Hóc Môn, Tp Hồ Chí Minh",1.668888,,37.0,Chưa bàn giao,45.11,1.0,1.0,11.0,,,,,, Huyện Hóc Môn
6775,"Xa Lộ Đại Hàn, Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.07,Lotus Sen Hồng ( Violet Tower ),37.0,Chưa bàn giao,28.92,1.0,1.0,,,,,,, Thành phố Thủ Đức
6776,"Đường Xa lộ Đại Hàn, Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.05,Lotus Sen Hồng ( Violet Tower ),37.0,Đã bàn giao,28.38,2.0,2.0,,,,,,, Thành phố Thủ Đức
6777,"Đường Xa lộ Đại Hàn, Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.1,Lotus Sen Hồng ( Violet Tower ),37.0,Đã bàn giao,29.73,1.0,1.0,,,,Đông Nam,,, Thành phố Thủ Đức
6778,"Đường Xa lộ Đại Hàn, Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",0.98,Lotus Sen Hồng ( Violet Tower ),37.0,Chưa bàn giao,26.49,1.0,1.0,,Đã có sổ,,,,, Thành phố Thủ Đức
6779,"Song Hành, Thị trấn Hóc Môn, Huyện Hóc Môn, Tp Hồ Chí Minh",1.635,,37.0,Chưa bàn giao,44.19,1.0,,11.0,Giấy tờ khác,,,,, Huyện Hóc Môn
6780,"Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.8,The Sun Avenue,37.0,Đã bàn giao,48.65,1.0,1.0,,Đang chờ sổ,Nội thất đầy đủ,,,, Thành phố Thủ Đức
6781,"Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.6,The Sun Avenue,37.0,Đã bàn giao,43.24,1.0,1.0,,Đang chờ sổ,Nhà trống,,,, Thành phố Thủ Đức
6782,"Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.6,The Sun Avenue,37.0,Đã bàn giao,43.24,1.0,1.0,,Đang chờ sổ,Nội thất đầy đủ,,,, Thành phố Thủ Đức
6783,"Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.59,The Sun Avenue,37.0,Đã bàn giao,42.97,1.0,1.0,,Đang chờ sổ,Nhà trống,,,, Thành phố Thủ Đức
6784,"198A Mã Lò., Hẻm 88 Mã Lò, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",0.815,,37.0,Đã bàn giao,22.03,1.0,1.0,15.0,,,,Tây Nam,, Quận Bình Tân
6785,"vành đai 2, Phường Bình Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.7,,37.0,Chưa bàn giao,72.97,1.0,1.0,33.0,,,,,, Thành phố Thủ Đức
6786,"Đường Số 1, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.7,,36.96,Đã bàn giao,73.05,1.0,1.0,,,Nhà trống,,,, Thành phố Thủ Đức
6787,"Lý Thường Kiệt, Phường 6, Quận Tân Bình, Tp Hồ Chí Minh",1.15,,36.8,Đã bàn giao,31.25,1.0,,2.0,Đã có sổ,Nhà trống,,,, Quận Tân Bình
6788,"Lý Thường Kiệt, Phường 6, Quận Tân Bình, Tp Hồ Chí Minh",1.15,,36.8,Đã bàn giao,31.25,1.0,1.0,2.0,Đã có sổ,,,,, Quận Tân Bình
6789,"Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.6,The Sun Avenue,36.6,Đã bàn giao,43.72,1.0,1.0,,Đang chờ sổ,,,,, Thành phố Thủ Đức
6790,"Đường Trần Văn Kiểu, Phường 10, Quận 6, Tp Hồ Chí Minh",2.05,,36.6,Đã bàn giao,56.01,1.0,1.0,3.0,Đã có sổ,,,,, Quận 6
6791,"S602 1008, Nguyễn Xiển, Phường Long Bình (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.7,,36.6,Đã bàn giao,46.45,1.0,1.0,10.0,,,,Tây Nam,, Thành phố Thủ Đức
6792,"117/80, Đường Hồ Văn Long, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.63,,36.5,Chưa bàn giao,17.26,1.0,1.0,,,,Đông Nam,Tây Bắc,, Quận Bình Tân
6793,"hồ văn long, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.62,,36.5,Đã bàn giao,16.99,1.0,1.0,,,,,,, Quận Bình Tân
6794,"BS1634.14 tháp Oasis, Nguyễn Xiển, Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.2,,36.4,Chưa bàn giao,60.44,1.0,1.0,34.0,,,,Đông Nam,, Thành phố Thủ Đức
6795,"Đường Vĩnh Lộc, Xã Vĩnh Lộc A, Huyện Bình Chánh, Tp Hồ Chí Minh",1.7,,36.33,Đã bàn giao,46.79,1.0,,,,,,,, Huyện Bình Chánh
6796,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",1.2,Chung cư Tân Mỹ,36.0,Đã bàn giao,33.33,1.0,,,Đã có sổ,,,,, Quận 7
6797,"16, Phổ Quang, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",2.15,Sky Center,36.0,Chưa bàn giao,59.72,1.0,1.0,10.0,,,,Tây,, Quận Tân Bình
6798,"16, Phổ Quang, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",1.89,Sky Center,36.0,Đã bàn giao,52.5,1.0,1.0,2.0,,,,Nam,, Quận Tân Bình
6799,"Đường Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",1.05,Chung cư Tân Mỹ,36.0,Chưa bàn giao,29.17,1.0,1.0,1.0,,,,,, Quận 7
6800,"Đường Số 16, Phường 3, Quận Bình Thạnh, Tp Hồ Chí Minh",1.52,,36.0,Đã bàn giao,42.22,2.0,1.0,5.0,Đã có sổ,,,,, Quận Bình Thạnh
6801,"Hồng Hà, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",2.1,Botanica Premier,36.0,Đã bàn giao,58.33,1.0,,,,,,,, Quận Tân Bình
6802,"208, Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",3.1,Vinhomes Central Park,36.0,Chưa bàn giao,86.11,1.0,1.0,3.0,,,,,, Quận Bình Thạnh
6803,"128, Hồng Hà, Phường 9, Quận Phú Nhuận, Tp Hồ Chí Minh",1.88,Orchard Garden,36.0,Đã bàn giao,52.22,1.0,,,,,,,, Quận Phú Nhuận
6804,"104, Phổ Quang, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",1.05,The Botanica,36.0,Đã bàn giao,29.17,1.0,,,,,,,, Quận Tân Bình
6805,"128, Hồng Hà, Phường 9, Quận Phú Nhuận, Tp Hồ Chí Minh",1.12,Orchard Garden,36.0,Đã bàn giao,31.11,1.0,,,,,,,, Quận Phú Nhuận
6806,"Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1, Tp Hồ Chí Minh",2.4,,36.0,Đã bàn giao,66.67,2.0,1.0,,,,Đông Nam,Đông Nam,, Quận 1
6807,"1A, Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Tp Hồ Chí Minh",2.9,,36.0,Đã bàn giao,80.56,1.0,,4.0,Đã có sổ,,,Đông Nam,, Quận 1
6808,"Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.56,The Sun Avenue,36.0,Đã bàn giao,43.33,1.0,1.0,,Đang chờ sổ,Nhà trống,,,, Thành phố Thủ Đức
6809,"208, 208 Đường Điện Biên Phủ, Phường 22, Bình Thạnh, Hồ Chí Minh, Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",3.1,Vinhomes Central Park,36.0,Đã bàn giao,86.11,1.0,1.0,,Đã có sổ,,,,, Quận Bình Thạnh
6810,"128, Hồng Hà, Phường 9, Quận Phú Nhuận, Tp Hồ Chí Minh",2.05,Orchard Garden,36.0,Chưa bàn giao,56.94,1.0,1.0,,,,,,, Quận Phú Nhuận
6811,"Đường Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.8,,36.0,Đã bàn giao,50.0,1.0,1.0,,,Nội thất cao cấp,,,, Thành phố Thủ Đức
6812,"Đường Số 4, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.1,,36.0,Chưa bàn giao,30.56,1.0,1.0,,Đang chờ sổ,,Đông Bắc,,, Thành phố Thủ Đức
6813,"128, Hồng Hà, Phường 9, Quận Phú Nhuận, Tp Hồ Chí Minh",1.89,Orchard Garden,36.0,Đã bàn giao,52.5,1.0,1.0,,,,,,, Quận Phú Nhuận
6814,"198A, Mã Lò, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",0.81,,36.0,Đã bàn giao,22.5,1.0,,15.0,,,Đông,Tây,, Quận Bình Tân
6815,"Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",2.1,The Manor - TP.Hồ Chí Minh,36.0,Đã bàn giao,58.33,1.0,1.0,,,,,,, Quận Bình Thạnh
6816,"Bùi Điền, Phường 4, Quận 8, Tp Hồ Chí Minh",1.02,,36.0,Chưa bàn giao,28.33,1.0,1.0,3.0,,,Đông Nam,Đông Nam,, Quận 8
6817,"Chung cư Tân Mỹ lô A, Đường Tân Mỹ, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",1.3,,36.0,Đã bàn giao,36.11,1.0,1.0,,Đã có sổ,Nhà trống,,,, Quận 7
6818,"Đường Thạnh Mỹ Lợi, Phường Thạnh Mỹ Lợi (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",0.9,,36.0,Chưa bàn giao,25.0,1.0,1.0,,,,,,, Thành phố Thủ Đức
6819,"đường Lý Thường Kiệt, Phường 7, Quận 11, Tp Hồ Chí Minh",1.7,"Chung cư Lý Thường Kiệt, Q11",36.0,Chưa bàn giao,47.22,1.0,,,Đã có sổ,Bàn giao thô,,,, Quận 11
6820,"Phạm Thế Hiển, Phường 4, Quận 8, Tp Hồ Chí Minh",1.25,,36.0,Đã bàn giao,34.72,2.0,1.0,,,,Tây,Tây,, Quận 8
6821,"Võ Văn Ngân, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.7,,36.0,Chưa bàn giao,75.0,1.0,,,,,,,Căn góc, Thành phố Thủ Đức
6822,"CC, Hẻm 117 Đường Hồ Văn Long, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.62,,36.0,Đã bàn giao,17.22,1.0,1.0,14.0,,,Đông,,, Quận Bình Tân
6823,"Đường Mai Chí Thọ, Phường An Phú, Quận 2, Hồ Chí Minh, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.0,The Sun Avenue,36.0,Đã bàn giao,55.56,1.0,1.0,1.0,,,,Tây,, Thành phố Thủ Đức
6824,"380, Đường Song Hành Quốc Lộ 22, Thị trấn Hóc Môn, Huyện Hóc Môn, Tp Hồ Chí Minh",1.5,,36.0,Chưa bàn giao,41.67,1.0,1.0,,,,,,, Huyện Hóc Môn
6825,"Đường Song Hành Quốc Lộ 22, Thị trấn Hóc Môn, Huyện Hóc Môn, Tp Hồ Chí Minh",1.2,,36.0,Chưa bàn giao,33.33,1.0,1.0,,,,,,, Huyện Hóc Môn
6826,"Lò Lu, Phường Trường Thạnh (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.0,Elysian,36.0,Chưa bàn giao,55.56,1.0,1.0,,Giấy tờ khác,Nhà trống,,,, Thành phố Thủ Đức
6827,"Đường 4, Phường Trường Thọ, Thành phố Thủ Đức, Hồ Chí Minh, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.1,Moonlight Avenue,36.0,Chưa bàn giao,30.56,1.0,1.0,,,,Tây Bắc,Đông Nam,, Thành phố Thủ Đức
6828,"Nguyễn Hữu Thọ, Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",5.7,Hoàng Anh Gold House (Hoàng Anh An Tiến),350.0,Đã bàn giao,16.29,4.0,5.0,,,,Tây Bắc,Đông Nam,, Huyện Nhà Bè
6829,"Hẻm 120 Lê Văn Quới, Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh",60.0,,350.0,Đã bàn giao,171.43,10.0,,,,,,,, Quận Bình Tân
6830,"Hẻm 39 Đường Nguyễn Văn Linh, Phường Tân Thuận Đông, Quận 7, Tp Hồ Chí Minh",115.0,,350.0,Chưa bàn giao,328.57,10.0,6.0,,,,Đông Bắc,Đông Bắc,, Quận 7
6831,"Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh",2.408,,35.98,Chưa bàn giao,66.93,1.0,1.0,15.0,,,,Nam,, Quận Bình Tân
6832,"Hẻm 66 Bà Hạt, Phường 9, Quận 10, Tp Hồ Chí Minh",1.85,,35.5,Chưa bàn giao,52.11,2.0,1.0,3.0,,,,Nam,, Quận 10
6833,"B2, Đường Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Tp Hồ Chí Minh",2.4,,35.0,Đã bàn giao,68.57,1.0,1.0,3.0,,,,Nam,, Quận 1
6834,"Phường Tân Tạo, Bình Tân, Hồ Chí Minh, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.695,Lê Thành Tân Tạo,35.0,Chưa bàn giao,19.86,1.0,1.0,14.0,,,,Tây,, Quận Bình Tân
6835,"9, Tên Lửa, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",2.263,,35.0,Chưa bàn giao,64.66,1.0,1.0,21.0,,,,Bắc,, Quận Bình Tân
6836,"Số 1177, Số 1177 đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",1.17,D-Vela,35.0,Đã bàn giao,33.43,1.0,1.0,,,,Tây Bắc,Đông Nam,, Quận 7
6837,"Số 181, Cao Thắng, Phường 12, Quận 10, Tp Hồ Chí Minh",1.55,Charmington La Pointe,35.0,Chưa bàn giao,44.29,1.0,1.0,,,,,,, Quận 10
6838,"Lò Lu, Phường Trường Thạnh (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.976,Elysian,35.0,Chưa bàn giao,56.46,1.0,1.0,,,,Nam,Bắc,, Thành phố Thủ Đức
6839,"Lò Lu, Phường Trường Thạnh (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.87,Elysian,35.0,Chưa bàn giao,53.43,2.0,2.0,,Đã có sổ,Nhà trống,,,, Thành phố Thủ Đức
6840,"Đường Nguyễn Xiển, Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.7,Vinhomes Grand Park,35.0,Đã bàn giao,48.57,1.0,1.0,20.0,,,,,, Thành phố Thủ Đức
6841,"Số 1177, Số 1177 đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",1.25,D-Vela,35.0,Đã bàn giao,35.71,1.0,1.0,,,,Đông Nam,Tây Bắc,, Quận 7
6842,"Số 1177, Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",1.1,D-Vela,35.0,Chưa bàn giao,31.43,1.0,1.0,,,,,,, Quận 7
6843,"Nguyễn Xiển, Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",0.35,Vinhomes Grand Park,35.0,Chưa bàn giao,10.0,1.0,1.0,,,,,,, Thành phố Thủ Đức
6844,"Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh",0.65,,35.0,Chưa bàn giao,18.57,1.0,1.0,15.0,,,,,, Quận Bình Tân
6845,"996, Tạ Quang Bửu, Phường 6, Quận 8, Tp Hồ Chí Minh",1.45,The Pegasuite,35.0,Đã bàn giao,41.43,1.0,1.0,5.0,,,,,Căn góc, Quận 8
6846,"Đường Nguyễn Xiển, Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.55,Vinhomes Grand Park,35.0,Đã bàn giao,44.29,1.0,1.0,20.0,,,,,, Thành phố Thủ Đức
6847,"64, Đường Thảo Điền, Phường Thảo Điền (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.8,,35.0,Đã bàn giao,51.43,1.0,1.0,,,,Đông,Đông,, Thành phố Thủ Đức
6848,"Đường Vành Đai 2, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.7,,35.0,Chưa bàn giao,77.14,1.0,,,,,,,, Thành phố Thủ Đức
6849,"Nguyễn Xiển, Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.25,Vinhomes Grand Park,35.0,Đã bàn giao,35.71,1.0,1.0,14.0,,,,Đông Nam,, Thành phố Thủ Đức
6850,"Đường Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Tp Hồ Chí Minh",2.4,,35.0,Đã bàn giao,68.57,1.0,1.0,3.0,,,Nam,,, Quận 1
6851,"Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh",2.42,,35.0,Chưa bàn giao,69.14,2.0,1.0,,,,,,, Quận Bình Tân
6852,"Hương Lộ 80, Xã Vĩnh Lộc A, Huyện Bình Chánh, Tp Hồ Chí Minh",0.75,,35.0,Chưa bàn giao,21.43,1.0,1.0,4.0,,,,,, Huyện Bình Chánh
6853,"Đường Võ Chí Công, Phường Thạnh Mỹ Lợi (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",0.7,,35.0,Chưa bàn giao,20.0,2.0,2.0,,,,,,, Thành phố Thủ Đức
6854,"410, Trần Trọng Cung, Phường Tân Thuận Đông, Quận 7, Tp Hồ Chí Minh",1.45,,35.0,Đã bàn giao,41.43,2.0,,,,,,Đông Nam,, Quận 7
6855,"240/13/12, Đường Nguyễn Văn Luông, Phường 11, Quận 6, Tp Hồ Chí Minh",3.5,,35.0,Chưa bàn giao,100.0,2.0,2.0,,,,,,, Quận 6
6856,"13, Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",25.0,Essensia Nam Sài Gòn,347.0,Chưa bàn giao,72.05,5.0,,24.0,,,,,, Huyện Nhà Bè
6857,"Đường Lò Lu, Phường Trường Thạnh (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.2,,34.7,Chưa bàn giao,63.4,1.0,,,Giấy tờ khác,,,,, Thành phố Thủ Đức
6858,"Đường Trần Nhân Tôn, Phường 2, Quận 10, Tp Hồ Chí Minh",1.7,,34.4,Đã bàn giao,49.42,1.0,1.0,3.0,,,,Đông Nam,, Quận 10
6859,"Đường Hồ Văn Long, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.65,,34.0,Đã bàn giao,19.12,1.0,1.0,8.0,,,,,, Quận Bình Tân
6860,"Đường Hồ Văn Long, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.65,,34.0,Chưa bàn giao,19.12,2.0,1.0,1.0,,,,Đông,, Quận Bình Tân
6861,"Phường Tân Tạo, Bình Tân, Hồ Chí Minh, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.53,Lê Thành Tân Tạo,34.0,Đã bàn giao,15.59,1.0,1.0,,Giấy tờ khác,Nhà trống,,,, Quận Bình Tân
6862,"Đường Hồ Văn Long, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.55,,34.0,Đã bàn giao,16.18,1.0,1.0,11.0,,,,Tây Nam,, Quận Bình Tân
6863,"Đường Hồ Văn Long, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.63,,34.0,Đã bàn giao,18.53,1.0,1.0,14.0,,,,Tây Bắc,, Quận Bình Tân
6864,"Số 29 Đường 4, Phường Trường Thọ, Thành phố Thủ Đức, Hồ Chí Minh, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.1,Moonlight Avenue,34.0,Chưa bàn giao,32.35,1.0,,3.0,Giấy tờ khác,,,,, Thành phố Thủ Đức
6865,"Đường Nguyễn Xiển, Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.36,Vinhomes Grand Park,34.0,Đã bàn giao,40.0,1.0,1.0,11.0,,,,Tây,, Thành phố Thủ Đức
6866,"Đường Hồ Văn Long, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.55,,34.0,Đã bàn giao,16.18,1.0,1.0,11.0,,,,,, Quận Bình Tân
6867,"hồ văn long, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.53,,34.0,Đã bàn giao,15.59,1.0,1.0,,,,,,, Quận Bình Tân
6868,"35/12, Hẻm 35 Bế Văn Cấm, Phường Tân Kiểng, Quận 7, Tp Hồ Chí Minh",1.65,,34.0,Chưa bàn giao,48.53,1.0,1.0,3.0,,,,,, Quận 7
6869,"117/80, Đường Hồ Văn Long, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.52,Lê Thành Tân Tạo,34.0,Chưa bàn giao,15.29,1.0,1.0,,Đã có sổ,Nhà trống,,,, Quận Bình Tân
6870,"Phường Tân Tạo, Bình Tân, Hồ Chí Minh, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.5,Lê Thành Tân Tạo,34.0,Chưa bàn giao,14.71,1.0,1.0,,Giấy tờ khác,Nhà trống,,,, Quận Bình Tân
6871,"Nguyễn Xiển, Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.55,Vinhomes Grand Park,34.0,Đã bàn giao,45.59,1.0,1.0,,,,Đông Bắc,,, Thành phố Thủ Đức
6872,"Block B tầng 2, Sông Suối, Phường Tân Tạo A, Quận Bình Tân, Tp Hồ Chí Minh",0.53,,34.0,Đã bàn giao,15.59,1.0,1.0,2.0,,,,,, Quận Bình Tân
6873,"phước thiện, Nội khu dự án Vinhomes Grand Park- đường Nguyễn Xiển, Phường Long Thạnh Mỹ, Quận 9, TP HCM., Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.68,The Origami – Vinhomes Grand Park,34.0,Đã bàn giao,49.41,1.0,1.0,,Đang chờ sổ,,,Đông Nam,, Thành phố Thủ Đức
6874,"Số 132, Bến Vân Đồn, Phường 6, Quận 4, Tp Hồ Chí Minh",2.7,Masteri Millennium,34.0,Chưa bàn giao,79.41,1.0,1.0,,Giấy tờ khác,,,,, Quận 4
